fold,epoch,model,aug_type,aug,vcp,loss,val_loss,acc,val_acc,translation,noise,edge_noise,rotation,swap,dist_1,dist_4,cos_1,cos_4
0,187,fcn,translation,0.3,0.0,0.700249431292216,0.8558241531054179,0.7548125,0.7135833331743876,0.6584341397849462,0.5740927419354839,0.7116935483870968,0.5756888440860215,0.3660114247311828,0.10347609241337825,0.09953758203321034,0.9654748445293788,0.9687556333443518
0,188,fcn,translation,0.3,0.0,0.6953545272350311,0.8370950271288554,0.7555625,0.721333333492279,0.660198252688172,0.5914818548387096,0.719758064516129,0.5940020161290323,0.3834845430107527,0.10346691218566978,0.09953973893748803,0.9653348364102688,0.9688090350129355
0,189,fcn,translation,0.3,0.0,0.6861080124378204,0.8499564331372579,0.756125,0.7130000001589457,0.6567540322580645,0.5847614247311828,0.7143817204301075,0.576192876344086,0.3895329301075269,0.10347191066507043,0.09955998678277764,0.965395488900741,0.969009391996489
0,190,fcn,translation,0.3,0.0,0.6839834574063619,0.8317381038665771,0.7573125,0.7215833334922791,0.6612903225806451,0.5905577956989247,0.7211861559139785,0.5852654569892473,0.37508400537634407,0.10348305612569675,0.09957837592810392,0.9654056543043024,0.9689959135045759
0,191,fcn,translation,0.3,0.0,0.6818172686894735,0.8458019655545552,0.7583541666666667,0.7168333331743876,0.6612903225806451,0.5846774193548387,0.7151377688172043,0.590809811827957,0.3616431451612903,0.10347479528152487,0.09956530885796787,0.9652085515911798,0.9687361623882658
0,192,fcn,translation,0.3,0.0,0.6839075215657552,0.8489384118715922,0.7596041666666666,0.721083333492279,0.6653225806451613,0.5885416666666666,0.7195060483870968,0.5890456989247311,0.3690356182795699,0.1035159615566954,0.09959407611232665,0.9657975548072449,0.969054697191108
0,193,fcn,translation,0.3,0.0,0.6803604289690653,0.8273274472554525,0.7601666666666667,0.7232499998410543,0.6613743279569892,0.5979502688172043,0.7215221774193549,0.5876176075268817,0.38046034946236557,0.10350060058085041,0.09957863762327987,0.9657235252783872,0.9692850674779707
0,194,fcn,translation,0.3,0.0,0.6790696202913921,0.8414297302563986,0.7609166666666667,0.721083333492279,0.6618783602150538,0.5788810483870968,0.7186659946236559,0.592825940860215,0.36382728494623656,0.10349703015526757,0.09959388610311887,0.9656479372967637,0.9693649453716885
0,195,fcn,translation,0.3,0.0,0.6813119928042094,0.8331276176770528,0.75875,0.7211666666666666,0.659190188172043,0.5828293010752689,0.7189180107526881,0.5855174731182796,0.37525201612903225,0.10349492178971155,0.09959861872226207,0.9655892191238643,0.9693865486741642
0,196,fcn,translation,0.3,0.0,0.6751503260135651,0.8702003428141276,0.7628541666666667,0.713416666507721,0.652385752688172,0.5645161290322581,0.709929435483871,0.5892137096774194,0.3737399193548387,0.10348614404857573,0.09958749491488561,0.9655159061522277,0.9692261032732391
0,197,fcn,translation,0.3,0.0,0.6647881725629171,0.8507627800305685,0.766375,0.719166666507721,0.663054435483871,0.5716565860215054,0.7141297043010753,0.589801747311828,0.3786122311827957,0.10349851258150819,0.09960562048945576,0.9656440795324165,0.9691710383473201
0,198,fcn,translation,0.3,0.0,0.66911141761144,0.8540909827550253,0.7635625,0.7125833334922791,0.6595262096774194,0.5769489247311828,0.7136256720430108,0.5906418010752689,0.3619791666666667,0.10348432411491457,0.09957550953711486,0.9653806294513237,0.9690195091640956
0,199,fcn,translation,0.3,0.0,0.6658262545267741,0.8612026343345642,0.766125,0.718083333492279,0.6579301075268817,0.578125,0.7117775537634409,0.5903897849462365,0.3785282258064516,0.10348824620531458,0.09953633175205646,0.9654455586969056,0.968704404099204
0,200,fcn,translation,0.3,0.0,0.6637952803770701,0.8615423347155253,0.7661458333333333,0.7101666666666666,0.6536458333333334,0.5735047043010753,0.706065188172043,0.5752688172043011,0.37264784946236557,0.10351033678226587,0.09955428936518729,0.9658709735063743,0.9693275698340263
0,201,fcn,translation,0.3,0.0,0.6608935747941335,0.8374598782857259,0.7663958333333334,0.719,0.6549059139784946,0.5746807795698925,0.7158938172043011,0.5839213709677419,0.35475470430107525,0.10351899195100284,0.09954311414751121,0.9659661150806819,0.9691798361725937
0,202,fcn,translation,0.3,0.0,0.6596465435028076,0.8223157935142517,0.7662708333333333,0.7265,0.6536458333333334,0.6090389784946236,0.725554435483871,0.5813172043010753,0.377940188172043,0.10350016891283707,0.09953414550465015,0.9656984889527647,0.9690500661425615
0,203,fcn,translation,0.3,0.0,0.6569412042299907,0.8248815979957581,0.768,0.7224166668256123,0.6592741935483871,0.5962701612903226,0.7201780913978495,0.5865255376344086,0.3855846774193548,0.10348437915995924,0.09951820406907548,0.9656389425115827,0.9692015963518151
0,204,fcn,translation,0.3,0.0,0.6528135933081309,0.8368398083051046,0.7708541666666666,0.7244999998410543,0.6692708333333334,0.573252688172043,0.7211021505376344,0.5983702956989247,0.37575604838709675,0.10348993857365309,0.09953052199368055,0.9656107317020444,0.9693035412940516
0,205,fcn,translation,0.3,0.0,0.6449502979119619,0.8324329188664754,0.7717291666666667,0.724333333492279,0.6692708333333334,0.5902217741935484,0.7216061827956989,0.5901377688172043,0.38272849462365593,0.10348179287716953,0.09951052528211018,0.9655911231646365,0.969097014438698
0,206,fcn,translation,0.3,0.0,0.6511920855840048,0.873166609287262,0.7701666666666667,0.7137500001589457,0.6556619623655914,0.5695564516129032,0.7113575268817204,0.5959341397849462,0.37004368279569894,0.10350291920541269,0.0995271612644299,0.9659059763791333,0.9693945885849126
0,207,fcn,translation,0.3,0.0,0.6473268176714579,0.8331303648948669,0.7695625,0.7244166666666667,0.6615423387096774,0.5897177419354839,0.7238743279569892,0.5923219086021505,0.3699596774193548,0.1035054136106434,0.09953908024019459,0.9658291046571321,0.9692739471538769
0,208,fcn,translation,0.3,0.0,0.6432011292775472,0.8426931851704915,0.7734375,0.7240833331743877,0.659190188172043,0.5842573924731183,0.7210181451612904,0.5891297043010753,0.3756720430107527,0.10350309292941044,0.09949937733795701,0.9658603839789824,0.9694082932197929
0,209,fcn,translation,0.3,0.0,0.639437275091807,0.8326281434694925,0.775125,0.7243333331743876,0.6663306451612904,0.5894657258064516,0.7194220430107527,0.5880376344086021,0.3845766129032258,0.10350610295103656,0.09948299255403173,0.9658744884496728,0.9694523055719088
0,210,fcn,translation,0.3,0.0,0.6316365253925323,0.8496209050814311,0.7785208333333333,0.7228333334922791,0.6710349462365591,0.585013440860215,0.7219422043010753,0.5975302419354839,0.3782762096774194,0.10351574810273531,0.09949580362040757,0.9658993919362425,0.9695300298778053
0,211,fcn,translation,0.3,0.0,0.63214550669988,0.8229362049102783,0.7782291666666666,0.7289999998410542,0.6591061827956989,0.5963541666666666,0.7270665322580645,0.5923219086021505,0.37995631720430106,0.10352825612062588,0.09951087912648088,0.9660779661872235,0.9697182249850995
0,212,fcn,translation,0.3,0.0,0.6364928314685822,0.8584374087651571,0.7785416666666667,0.7155000001589458,0.6565020161290323,0.5843413978494624,0.7142977150537635,0.5825772849462365,0.37231182795698925,0.10353351125700606,0.09951701231895843,0.9660477316207555,0.9697417980915917
0,213,fcn,translation,0.3,0.0,0.6346539104779562,0.8375724077224731,0.7757291666666667,0.7258333334922791,0.6698588709677419,0.5873655913978495,0.7224462365591398,0.5945900537634409,0.3870127688172043,0.10353413704756854,0.09950608818326145,0.9659836809414123,0.969597190637725
0,214,fcn,translation,0.3,0.0,0.6253734560012817,0.8441337059338887,0.7800625,0.7254166666666667,0.6643985215053764,0.5798051075268817,0.7242943548387096,0.590809811827957,0.3836525537634409,0.1035353934017217,0.09950434288475662,0.9660426740003945,0.9696870410532547
0,215,fcn,translation,0.3,0.0,0.6229029541810354,0.8566394543647766,0.7780416666666666,0.7237500001589457,0.6660786290322581,0.5716565860215054,0.7217741935483871,0.5994623655913979,0.37600806451612906,0.1035306560418879,0.09950221185055044,0.9660187441312568,0.9694998787095676
0,216,fcn,translation,0.3,0.0,0.6251374410788219,0.8276589465141296,0.7821666666666667,0.7296666666666667,0.663054435483871,0.6031586021505376,0.729502688172043,0.5911458333333334,0.3858366935483871,0.10353405129474898,0.09949848885622083,0.9659927629462699,0.9694841774101799
0,217,fcn,translation,0.3,0.0,0.6228289496103923,0.8430073459943136,0.782,0.7236666665077209,0.6675067204301075,0.5847614247311828,0.7210181451612904,0.5850974462365591,0.3782762096774194,0.10353569354629144,0.09947589666505034,0.9659830460670314,0.9695291374184889
0,218,fcn,translation,0.3,0.0,0.6199794366359711,0.838978730360667,0.7804375,0.726416666507721,0.6643985215053764,0.5926579301075269,0.723622311827957,0.582073252688172,0.3797043010752688,0.10352763145541151,0.09947550064599556,0.966008833164071,0.9695919085821616
0,219,fcn,translation,0.3,0.0,0.6156757197380066,0.8530318083763122,0.7835416666666667,0.7184999998410543,0.669942876344086,0.5766969086021505,0.7134576612903226,0.5874495967741935,0.37281586021505375,0.10354523370430495,0.09947895322693512,0.9662759429015245,0.969773115217644
0,220,fcn,translation,0.3,0.0,0.6087314137617748,0.8420798045794169,0.7872083333333333,0.7236666668256124,0.6714549731182796,0.5886256720430108,0.7232862903225806,0.5919858870967742,0.3822244623655914,0.1035503680145161,0.09949353984686443,0.9663426537981176,0.9697216793807549
0,221,fcn,translation,0.3,0.0,0.607115174293518,0.861362514813741,0.7844791666666666,0.7234166666666667,0.6681787634408602,0.5975302419354839,0.7200100806451613,0.6013944892473119,0.38743279569892475,0.10355318987017705,0.09951008424913096,0.9663744657552544,0.969911070468571
0,222,fcn,translation,0.3,0.0,0.611733793258667,0.8578601260185241,0.7837083333333333,0.7159999998410543,0.6617943548387096,0.5808971774193549,0.7165658602150538,0.5903057795698925,0.3690356182795699,0.1035497874707087,0.09951664273264921,0.9660617116467923,0.9696343479556617
0,223,fcn,translation,0.3,0.0,0.6075894450346628,0.8391618949572245,0.7862291666666666,0.7226666665077209,0.6642305107526881,0.5916498655913979,0.7237063172043011,0.5795530913978495,0.37995631720430106,0.10356366855558008,0.09952733128900743,0.9661910908362188,0.9699603100466953
0,224,fcn,translation,0.3,0.0,0.6039973469575246,0.8413426938056946,0.7848125,0.7219166666666667,0.6647345430107527,0.5772849462365591,0.7199260752688172,0.5889616935483871,0.3618111559139785,0.1035570234267248,0.09954454326200196,0.9661328152279667,0.9699360505741639
0,225,fcn,translation,0.3,0.0,0.6044740891456604,0.8388984336853027,0.78625,0.7273333333333334,0.6625504032258065,0.607442876344086,0.7272345430107527,0.5931619623655914,0.37836021505376344,0.10355965842285918,0.09952655584008123,0.9662812643724819,0.9700130540207065
0,226,fcn,translation,0.3,0.0,0.5906937765280406,0.8679248429934183,0.7928541666666666,0.717,0.6643985215053764,0.5824932795698925,0.7145497311827957,0.5926579301075269,0.3792002688172043,0.10354139749607486,0.09948454222952326,0.966024879703601,0.9698296509930597
0,227,fcn,translation,0.3,0.0,0.6048815185228984,0.8457726950645447,0.7887708333333333,0.7228333331743876,0.6724630376344086,0.5808971774193549,0.7219422043010753,0.5882056451612904,0.37642809139784944,0.10353763651801273,0.09947957861004397,0.9660016602132183,0.9699902176438666
0,228,fcn,translation,0.3,0.0,0.5940808700720469,0.8832548815409342,0.7905,0.7182500001589457,0.6619623655913979,0.5696404569892473,0.7163978494623656,0.5964381720430108,0.3707157258064516,0.10353563857238947,0.09949827073271283,0.9658687943261334,0.9698523508375274
0,229,fcn,translation,0.3,0.0,0.5930033454100291,0.8497203725179037,0.7902708333333334,0.729,0.6654905913978495,0.5838373655913979,0.7268985215053764,0.597614247311828,0.37247983870967744,0.10355181973944935,0.0995165317112373,0.9661376827394734,0.9699571644055615
0,230,fcn,translation,0.3,0.0,0.5942744351228079,0.8609033850034078,0.7910416666666666,0.7204166668256123,0.670950940860215,0.5773689516129032,0.7180779569892473,0.5866095430107527,0.3634072580645161,0.10355169386214887,0.09948846896360111,0.9660653044828488,0.9698482426837687
0,231,fcn,translation,0.3,0.0,0.5856042721271515,0.8186117164293925,0.7941666666666667,0.7290833333333333,0.6700268817204301,0.6098790322580645,0.7265625,0.5856854838709677,0.3707997311827957,0.10355325459062846,0.09952754512455107,0.9659497054077393,0.9694824835516
0,232,fcn,translation,0.3,0.0,0.5911052474975586,0.8475632847150166,0.7922083333333333,0.7254166666666667,0.6670866935483871,0.5844254032258065,0.7219422043010753,0.5925739247311828,0.37281586021505375,0.10355977323423657,0.09951834054017025,0.9662803016844792,0.9698419211229409
0,233,fcn,translation,0.3,0.0,0.5832546616395314,0.8667883750597636,0.7934166666666667,0.7237500001589457,0.6668346774193549,0.5769489247311828,0.7200940860215054,0.5964381720430108,0.36970766129032256,0.10355529522833724,0.09949448988643578,0.9663218896165139,0.9699281955888637
0,234,fcn,translation,0.3,0.0,0.5797301980654399,0.8448388625780742,0.7966458333333334,0.7252499998410543,0.6695228494623656,0.5842573924731183,0.7238743279569892,0.5924899193548387,0.37894825268817206,0.10358022177954102,0.09949311084993598,0.9668208111481628,0.9702853761488363
0,235,fcn,translation,0.3,0.0,0.5820968993504843,0.852914208094279,0.7953333333333333,0.7299166666666667,0.6682627688172043,0.5925739247311828,0.7245463709677419,0.5954301075268817,0.3787802419354839,0.10358171045987143,0.09949456736083245,0.9668210105816999,0.9704673694046662
0,236,fcn,translation,0.3,0.0,0.5791419500509898,0.8495515170097351,0.7955416666666667,0.7249166665077209,0.6684307795698925,0.5754368279569892,0.722698252688172,0.5940020161290323,0.3731518817204301,0.10359652657320516,0.09952277566642603,0.9670161081488133,0.9702814557427613
0,237,fcn,translation,0.3,0.0,0.5848527654806773,0.8601877954800924,0.7942291666666667,0.723333333492279,0.6656586021505376,0.5919858870967742,0.7223622311827957,0.5977822580645161,0.37668010752688175,0.10358331744403888,0.09950062526493436,0.966683860921181,0.9702569999194834
0,238,fcn,translation,0.3,0.0,0.573268452723821,0.8402482282320658,0.7994166666666667,0.7266666668256124,0.6661626344086021,0.6021505376344086,0.7258904569892473,0.5979502688172043,0.3791162634408602,0.10358323259020431,0.09951875287030514,0.9667092074893036,0.9700653801963155
0,239,fcn,translation,0.3,0.0,0.5716301817893982,0.8848075777689616,0.7978333333333333,0.7189166668256124,0.665994623655914,0.5677923387096774,0.7161458333333334,0.595682123655914,0.3782762096774194,0.10358184213853544,0.09949745672444503,0.9667225585421906,0.9701822066380524
0,240,fcn,translation,0.3,0.0,0.5695593228340149,0.8581946241060893,0.7997083333333334,0.7245,0.6676747311827957,0.5814012096774194,0.7211861559139785,0.5940020161290323,0.38482862903225806,0.10358883458603588,0.0994900046239814,0.9669507739866217,0.9704775551797601
0,241,fcn,translation,0.3,0.0,0.5666081575552623,0.859982084274292,0.7993541666666667,0.7254166666666667,0.6681787634408602,0.6010584677419355,0.7209341397849462,0.5909778225806451,0.3815524193548387,0.1035912877543726,0.09947830266577916,0.9669140059068076,0.9705409107377494
0,242,fcn,translation,0.3,0.0,0.5641267515023549,0.8579325551986694,0.8007291666666667,0.7278333333333333,0.6669186827956989,0.5886256720430108,0.7240423387096774,0.5938340053763441,0.37004368279569894,0.10359406971838325,0.0994785245663176,0.9666912133258339,0.9702693369666157
0,243,fcn,translation,0.3,0.0,0.5622358847459157,0.8501948307355245,0.8022083333333333,0.728416666507721,0.6712869623655914,0.5954301075268817,0.727486559139785,0.594674059139785,0.3780241935483871,0.10359924249739076,0.09949155129854464,0.9667960748791352,0.9703224285573037
0,244,fcn,translation,0.3,0.0,0.5593001019954681,0.8636478718121846,0.8035833333333333,0.7300833333333333,0.6664146505376344,0.5904737903225806,0.7286626344086021,0.6008904569892473,0.38130040322580644,0.10360907016891158,0.0994759344870949,0.9669633142232973,0.9702926267206509
0,245,fcn,translation,0.3,0.0,0.5581976726849874,0.8703675649960836,0.8029166666666666,0.7231666668256124,0.6748991935483871,0.5782930107526881,0.7184139784946236,0.5981182795698925,0.3751680107526882,0.10360110882902518,0.09945593668251401,0.9668584810075329,0.9701465024439939
0,246,fcn,translation,0.3,0.0,0.5547670551141103,0.8495409827232361,0.80475,0.7285000001589457,0.6749831989247311,0.597614247311828,0.725638440860215,0.5983702956989247,0.3812163978494624,0.10359722992870957,0.09942279637066855,0.9670006541615268,0.9703645469590845
0,247,fcn,translation,0.3,0.0,0.5570571790536245,0.8996654620170593,0.8037708333333333,0.7169999998410542,0.6672547043010753,0.5638440860215054,0.7143817204301075,0.5955141129032258,0.36105510752688175,0.10359593773157233,0.09943785769347516,0.9668360027083432,0.9700095132519336
